city,client_event_time,country,device_carrier,device_family,device_type,event_type,language,os_name,os_version,platform,user_id
Goyang-si,2023-02-12 08:08:52.688,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,bedeaf789d849b8d05e494d7983bc1db
Seoul,2023-02-12 08:23:41.223,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,67d544972cbeff05998dc3c5490c5bce
Icheon-si,2023-02-12 08:00:42.976,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,95c2178799fe61408fc46d4d497e5f4d
Dalseo-gu,2023-02-12 08:10:17.915,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,31c407642bc4f3188d0f408b2a051d94
Seosan City,2023-02-12 08:27:00.817,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,fd77ec978de02fb050cce8fea1cb5335
Bucheon-si,2023-01-03 06:26:10.931,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.7,Web,6772db1e4069d48e93c7e26bc2b10c34
Yeongdeungpo-gu,2023-01-03 06:11:25.231,South Korea,,Samsung Phone,Samsung Galaxy S21 5G,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,0a09d5912a15115fbc0ec2c7228dfcd9
Yeoju,2023-06-18 13:26:49.962,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,9a255dcc54fc9644488cc4dfeee72f1d
Gwangju,2023-06-18 13:02:35.731,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.21.192.18,Web,4f49f3044c6e2138ba53180f9ce34ea7
Seoul,2023-01-09 01:21:57.325,South Korea,,Samsung Phone,Samsung Galaxy S20+ 5G,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,984bd5e22d640209d17d114835f2699a
Haeundae-gu,2023-01-29 04:39:21.551,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,c4f1d9a1cc524e237d86da0bf0a23f8c
Seongnam-si,2023-03-16 12:36:35.291,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,6d294b2ac1aabd3117accc3108e24f8f
Dongjak-gu,2023-02-15 00:32:10.319,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,061e0b464faec13237c3cc3084472590
Iksan,2023-03-01 22:55:34.512,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,96f1ec2d6f781dddac09f57edbd31457
Dong-gu,2023-03-14 17:35:27.506,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,905b8505353a4de9d6f0b6ed530b1091
Seoul,2023-05-16 07:22:25.619,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Chrome,112.0.5615.167,Web,b2e35b5ff4cedb0ea18cf89379fff924
Dongjak-gu,2023-02-15 23:34:57.710,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,14.1.2,Web,4fb7618c0236154da446dfaebde4ccb0
Suwon,2023-02-02 13:34:51.642,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S8+,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,14b81fccc37fe562501cfbf98a5928ce
Seoul,2023-02-02 13:58:37.610,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,d20de879d95ad5fc598bd08a20bbd24b
Gyeongju,2023-02-02 13:05:27.890,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,b25145dcbc54e6fc955b65b9728b2c0f
Incheon,2023-02-01 10:12:32.734,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.61,Web,7ffc1c9d3ee86e6ac98fd4b8530a048b
Sejong,2023-03-25 08:27:14.466,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,6029e903d1c63593a675e9e42eea7d89
Seoul,2023-04-08 20:03:22.696,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,71ecc2c87d10515ba33d8af4ce19b366
Seoul,2023-05-09 14:28:14.478,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,ad0285b25cdd598b49e300d5fc618643
Seongnam-si,2023-05-26 04:30:33.592,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,bdcd83e0d6c1b260d21bc08f53bdd0a9
Yongsan-gu,2023-03-17 14:32:08.505,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,a771f24af6d88eb075d92bbc8a29c165
Nam-gu,2023-03-17 14:27:37.864,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,69c5bc8116b74c944910bead07c4f29e
Haeundae-gu,2023-03-17 14:28:27.295,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,c3dd90767ac32118b5a26755f11c33d7
Goyang-si,2023-03-17 14:17:11.756,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,57accd9b08a3215359faa31e0fd74d79
Gwangjin-gu,2023-03-17 14:19:28.991,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,111.0.1661.41,Web,bf349d44c131ece5ed56cfc8246d3a13
Seoul,2023-03-02 21:53:41.916,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,1af5ef8ef34c4107e806f452b63016c5
Siheung-si,2023-01-14 08:05:45.266,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,abfefd2575d525d59a72e36cf0c78baa
Seoul,2023-01-14 08:33:20.902,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.1,Web,c3cd2ecaf9586fa1626fd53f8c21a06b
Gangnam-gu,2023-01-14 08:21:45.362,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,08e0a0b1e7ae39f10cba93cfbfec6ec1
Gwangsan-gu,2023-01-14 08:20:09.461,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,bb6d6b356b1dcee349002bafc16571da
Koshigaya,2023-02-05 06:08:14.569,Japan,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,20eb426c2bc064c08993a45c22952ef4
Seoul,2023-02-05 06:34:33.348,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,5c5f345102ac0c1dffe2e0e9386dc512
Seoul,2023-03-15 11:06:29.367,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,8980dd6dd527a3fa512a46cd38819125
Seoul,2023-03-15 11:56:23.834,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,86a97095c8d3e26fc5d64d199875b4b5
Buk-gu,2023-03-15 11:34:35.347,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,21fa2b72475f06e36c45baa139345002
Sejong,2023-03-13 17:00:43.032,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,befb248723b21788b026b10e662b2f18
Seoul,2023-03-11 12:26:04.959,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,8a78c85c519fc07069bbe7bdca6749d2
Jung-gu,2023-03-11 12:26:13.020,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.63,Web,95317b90cf6cfa7fb5aca3afbdbd488b
Jeonju,2023-01-27 01:29:30.496,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,dcae39a3a044005ba61b46f710228bcb
Seongnam-si,2023-01-27 01:45:02.565,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,f4538b72c955b82f4f8f3b61be811818
Buk-gu,2023-06-30 12:40:02.979,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,GSA,270.0.542728515,Web,ffd42b112242c93d77b874a8668443f8
Seongdong-gu,2023-06-30 12:31:18.335,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,fa30080637b12e02a766f06fde5e2956
Seoul,2023-06-30 12:17:25.037,South Korea,,Samsung Phone,Samsung Galaxy S22,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,0d53f7c2afdef9b7e04d2fd505a41543
Seoul,2023-03-16 01:41:59.213,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.1,Web,634c5258d31aa8761d69c0ac408f147f
Seongnam-si,2023-03-16 01:47:57.477,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,83cca282f71155727ef2355d76407816
Busan,2023-04-15 06:58:21.828,South Korea,,Windows,Windows,click.cancel_plan_button,English,Edge,112.0.1722.46,Web,457f5ad965a461b5a4e171ff7571e827
Gwanak-gu,2023-02-05 13:41:29.687,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,0d0c443c670f38ba4bc9cb151a0b8da8
Seongnam-si,2023-04-05 00:17:57.867,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,9be56f7436a9ac272c600cd5d647dd82
Suwon,2023-04-05 00:59:30.240,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,35cdd6b9d85c037baecaf05b23941f37
Siheung-si,2023-02-04 15:51:39.630,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,172cda4f2098fc811e420d81b1ace1a0
Nowon-gu,2023-02-04 15:29:47.575,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,4e7568cb7db01f8386614ec2c6c961cd
Gwanak-gu,2023-02-06 10:23:37.326,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,d06295358e7dddce2b9badc20e86accc
Seongdong-gu,2023-02-06 10:34:32.311,South Korea,,Samsung Phone,Samsung Galaxy S20+ 5G,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,e037cc02f429f720e2e6cbcdee3de349
Yangcheon-gu,2023-02-06 10:58:37.107,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,24dfedc6dc4c3c56e46e9798c8d2d844
Dongdaemun-gu,2023-04-25 05:22:36.510,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.4,Web,a62312852c82fc247324a0513802c628
Seoul,2023-04-25 05:07:27.236,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,112.0.0.0,Web,86904d5e1438000623ca980fbf52568b
Gumi,2023-04-25 05:32:18.065,South Korea,,Samsung Galaxy Phone,Samsung Galaxy A31,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,184794a45b0853dfda95066d5b40a1e5
Bucheon-si,2023-04-18 10:00:05.751,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,7cb5b5e0d2f7ba0086b81910939d6007
Gwanak-gu,2023-04-18 10:07:45.032,South Korea,,Samsung Phone,Samsung Galaxy A Quantum,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,541f066c6bec46bd50390660dfb9528e
Namdong-gu,2023-04-18 10:16:07.509,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,17b9ee974435c4d71a0b70bf6aab25bd
Gangnam-gu,2023-03-26 02:42:24.568,South Korea,,Samsung Phone,Samsung Galaxy Z Fold4,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,3d2884ccd959e6810b11020017a75fae
Seongnam-si,2023-03-06 07:27:53.469,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,c9627f23753a4e4f7bcd48a7677f6a82
Songpa-gu,2023-03-06 07:14:55.878,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,20.0,Web,c1554db7708ec111269c7cfb04bda5f8
Namyangju,2023-02-26 09:51:48.916,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,GSA,252.0.509949674,Web,cee82e5266df59d94f1338c266ed850d
Seoul,2023-02-26 09:44:27.846,South Korea,,Linux,Linux,click.cancel_plan_button,Korean,Samsung Browser,19.0,Web,06a02cc563f6c7fe1d81dd1f552afcdb
Gijang-gun,2023-02-26 09:25:12.087,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.56,Web,560dfb2cc0095b72d65cdac800b49fea
Bupyeong-gu,2023-02-26 09:24:04.354,South Korea,,Samsung Phone,Samsung Galaxy S9+,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,693d24f357be8421c8510cda9ec26519
Seoul,2023-02-26 09:30:59.447,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.3,Web,fd559159e15fa7d1365da39d77891170
Haeundae-gu,2023-02-26 09:59:31.219,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,eaa7215395733949aaba062af14c1133
Incheon,2023-01-17 02:15:04.640,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,be652d052d7fbe1527c14d0a52a57708
Dong-gu,2023-01-17 02:33:24.285,South Korea,,Samsung Galaxy Phone,Samsung Galaxy S21 Ultra 5G,click.cancel_plan_button,Korean,Instagram,265.0.0.19.301,Web,7fea734f10cd144b20aba3cc215b1436
Bupyeong-gu,2023-03-12 11:45:12.275,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,5af48731fb71dd7ab3910c848f8d3b29
Pyeongtaek-si,2023-03-12 11:13:51.696,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,9d84f5a54adf2011b9e51ea77f762936
Yuseong-gu,2023-06-14 05:19:11.260,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,28acf1318f817620263918b88a8bdfb7
Chuncheon,2023-06-14 05:25:53.466,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,98c45fcff6ab58adc2108c8932b90dc2
Goyang-si,2023-03-10 13:59:59.004,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,61124294bbd50ecdc4ddc33f67116462
Suwon,2023-03-05 21:39:17.931,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,36ff4f8a547773975a5a1e19a95c4458
Seoul,2023-06-05 23:43:39.615,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.4,Web,150d1627d8fceb0e5d465467222723cc
Seocho-gu,2023-06-12 13:05:05.027,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,114.0.1823.41,Web,297d92963501c9cdbe09f6c9bd88f6c8
Gangseo-gu,2023-06-12 13:09:41.588,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,c66f52f0378515c6e84399948701fdf5
Grand Prairie,2023-02-06 06:59:27.386,United States,,Windows,Windows,click.cancel_plan_button,English,Chrome,109.0.0.0,Web,eb95f25384d6304f9e43e3d68c0f5b3b
Gangnam-gu,2023-02-06 06:16:18.950,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,f5e3da42840b047b9c15114ce06abd91
Seongdong-gu,2023-02-27 12:58:42.394,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,5ec9a1f9d30a99ee54bfa2b961ea5fb2
Ulju-gun,2023-02-27 12:53:13.524,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,103.0.0.0,Web,7c45662f38fb94d10058bb3188445771
Gwanak-gu,2023-02-25 17:45:53.430,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Whale,2.3.12.3815,Web,3af33cf73bfb7246955b3242c658dd10
Gangnam-gu,2023-01-17 08:03:44.896,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,108.0.1462.76,Web,43d170def3431dbc8b0ba09bce52f30b
Seoul,2023-01-17 08:00:46.365,South Korea,,Samsung Galaxy Note,Samsung Galaxy Note 8,click.cancel_plan_button,Korean,Samsung Browser,9.2,Web,dfb01db7aca6dc2e31a42cb6a48d5487
Seoul,2023-02-26 03:37:14.644,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,15.6.1,Web,e4805c0d35836ddcceb722088b2dbf8a
Seoul,2023-03-24 23:36:53.882,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.2,Web,8205ad5dfe30fd1f79cfabed8c5ad830
Yongin-si,2023-03-31 16:11:48.250,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,900c544d6eb07f8c4c7056af94adbe3c
Yangju,2023-01-18 12:35:16.225,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,11d6b2d4ac91f73d28d3ac5c11f59708
Hwaseong-si,2023-01-18 12:18:07.139,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,41b4cbc1ec83a10ace5f8671d8fd153f
Ansan-si,2023-03-30 10:15:02.080,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,111.0.1661.54,Web,ad97ab225d47648e8df0ba88465ac4bd
Seoul,2023-03-30 10:26:41.443,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,111.0.0.0,Web,2ebb44ef172142d3570dff6716ca246c
Gwangju,2023-01-19 14:18:49.434,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,04359c4343ce082de95b36f7a007092b
Seoul,2023-02-26 14:05:18.568,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.2,Web,a957f89b8bfbd1858665c9e6843f3429
Seongnam-si,2023-02-26 14:29:53.866,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,ecb32f864619e21d0aea48e306364228
Songpa-gu,2023-02-26 14:45:30.147,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,08bd03a1d6a61bec77b12de01e882722
Seogwipo-si,2023-02-26 14:41:26.018,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,8cdd971549087a4561f42858dd5ab7a5
Gangnam-gu,2023-02-26 14:50:45.448,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,4bc99cee83ab24b3fa95b0c8fc705380
Seoul,2023-02-26 14:52:32.345,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,14660bb39c0626de3c93ce971d4ce7ad
Jungnang-gu,2023-02-26 14:26:20.047,South Korea,,Mac,Mac,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,6c4692b782b6d22572d3eabdbf5426af
Seoul,2023-02-26 14:14:53.296,South Korea,,Apple iPad,Apple iPad,click.cancel_plan_button,Korean,Mobile Safari,15.6,Web,fa7cf34eddac83b1b4ebe93a4602e92b
Seoul,2023-02-26 14:41:11.976,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.49,Web,b1085a0682d9ac974bbd2fe4fea030ba
Paju-si,2023-02-24 11:33:16.418,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,dffb6e389c3ec129cca13160431f5d28
Gijang-gun,2023-02-24 11:04:55.760,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.13,Web,39be89792d6591fec8874d1ae01a1fc1
Jongno-gu,2023-06-04 09:12:57.261,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,f5a99394d8db5e0113e0b8dbc3490a65
Nam-gu,2023-06-11 10:07:15.300,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,3a0d48b2bdbe31f5db1eca5c7fe3751f
Seongnam-si,2023-06-13 15:40:58.564,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,113.0.0.0,Web,07208b0fe79f68d4e272c331279713f5
Seoul,2023-02-25 09:54:57.392,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,645dd08fe724c450100cebe2315ff88b
Hwaseong-si,2023-02-25 09:13:34.902,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,8cbdc77f8d40c1f7cd0596fb6b7eadc0
Guro-gu,2023-02-25 09:29:17.061,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,8d8bfcae620961b6abe8bd1d3e7694c6
Seoul,2023-02-25 09:13:57.016,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,e18a9ae5887589e150b65a77c7b2dd48
Gangnam-gu,2023-06-02 23:55:07.388,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,38577508b798927a315db89691d5f865
Yongin-si,2023-06-17 16:42:59.748,South Korea,,Samsung Phone,Samsung Galaxy Note20 Ultra 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,8f78ad61526498daf5a5cc0a4fcd5596
New York,2023-02-20 12:24:55.849,United States,,Mac,Mac,click.cancel_plan_button,English,Safari,16.3,Web,c0ee6daea4339738dfa5a2cbb62d0792
Dobong-gu,2023-02-20 12:42:12.812,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,106.0.0.0,Web,0e9acc8eee99e5a5da9ebf199dab98d1
Sokcho,2023-02-20 12:17:33.882,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,2cab1150be83f55957dfc5bceafcbc6d
Mapo-gu,2023-04-26 05:52:17.829,South Korea,,Samsung SM-S918N,,click.cancel_plan_button,Korean,Chrome,112.0.0.0,Web,1cedc36f1326e9b56e2754c1171294c4
Hwaseong-si,2023-03-23 23:36:32.302,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,d5839bd4192f3ac42dfb8c3cbb72bb6e
Seoul,2023-04-06 00:13:33.458,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,111.0.0.0,Web,efaded88db2ab2f766a57987a22c8779
Seoul,2023-03-05 07:19:08.170,South Korea,,Samsung Phone,Samsung Galaxy Z Flip3 5G,click.cancel_plan_button,Korean,Whale,1.0.0.0,Web,ae3843195307e9c982716652870508e0
Gyeyang-gu,2023-03-05 07:11:21.042,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.0,Web,eb2c2ddfc5db95ab847bf3cc7bdfe7a1
Seoul,2023-05-28 16:09:30.252,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.4,Web,19b7db666a424a9406d402e2e0f2df6c
Geumcheon-gu,2023-05-28 16:02:29.231,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5,Web,f3f1ed94774c18729e27d4696f20afe0
Buk-gu,2023-03-25 02:26:24.106,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,WebKit,605.1.15,Web,df15af5177020753ebb41791ce6865a6
Gunpo,2023-03-15 01:25:00.195,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.69,Web,45767847ed61f9cbbe9875d37213ff1e
Seoul,2023-03-15 01:27:50.173,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,15.5,Web,899776985a2e29703cbd4847da80af53
Ansan-si,2023-03-15 01:57:07.833,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,5dd20b4a97438f0bbf8776b6adab2079
Bucheon-si,2023-03-15 01:56:01.999,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.19.166.16,Web,54082e5b3828e1f1cc88aa8d2daee3cc
Gangbuk-gu,2023-02-23 11:58:26.174,South Korea,,Windows,Windows,click.cancel_plan_button,English,Chrome,110.0.0.0,Web,2e514e969a2cce920dd733b640e9e866
Seongnam-si,2023-02-23 11:48:31.729,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,2aeb3cfb958ce48392cb988ee9f2a30a
Jung-gu,2023-02-23 11:46:32.673,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,
Gimcheon,2023-02-23 11:39:12.873,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.41,Web,1a89e224c7cc0f44c1df45423e4cd0eb
Yeongdeungpo-gu,2023-02-21 14:45:01.694,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,8779b65ffbb9ebc766bbf7514b61a78e
Dalseong-gun,2023-02-21 14:06:46.359,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,6d0447d3aa2b5b6ee643948112e58efd
Gwangsan-gu,2023-02-21 14:05:49.373,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,110.0.1587.50,Web,78990300bbd6e11b8102e7d4271631f8
Seoul,2023-02-21 14:18:31.729,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Chrome,110.0.0.0,Web,da8a3ae40fe8d53aafb9f1a928d9773c
Seoul,2023-06-14 15:23:31.302,South Korea,,Mac,Mac,click.cancel_plan_button,Korean,Safari,16.5,Web,d026f224446a8f03a5d1ac5492db2125
Gangnam-gu,2023-01-04 04:22:49.529,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Whale,3.18.154.7,Web,e118ad0c0cee0082b48e06c165ddce0c
Nam-gu,2023-01-24 01:05:00.847,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,109.0.0.0,Web,a7ad0d27013b6b095bb90809832413fa
Saha-gu,2023-06-16 10:03:10.929,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,114.0.0.0,Web,4f4e44afac618c23f15e2bacc1faf18c
Seoul,2023-06-16 10:42:28.741,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.5,Web,3d2e0029b9d0387d71859bc266b27e87
Seoul,2023-06-16 10:26:59.239,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.3,Web,02e91332e38f0d9216355aad4203acc7
Anyang-si,2023-01-31 15:50:28.789,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Chrome,108.0.0.0,Web,f41597629f64d543f0b2518d8f34cbf0
Seo-gu,2023-01-31 15:32:50.044,South Korea,,Windows,Windows,click.cancel_plan_button,Korean,Edge,109.0.1518.70,Web,0328582a725ca6e40dd87245f000eae3
Yongsan-gu,2023-01-31 15:21:16.624,South Korea,,Apple iPhone,Apple iPhone,click.cancel_plan_button,Korean,Mobile Safari,16.1,Web,924305fef7846724116ebd77d57bf707
